applicant_id,age,gender,occupation,district,declared_income,electricity_bill,mobile_recharge,estimated_income,income_match,repayment_rate,existing_loans,loan_amount,credit_history_years,payment_defaults,loan_tenure_months,risk,decision
5389,48,Female,Self-employed,Trichy,78742,4477,783,99232,0.79,44,4,142781,14,3,12,High Risk,Rejected
5390,40,Female,Private,Coimbatore,62858,3205,553,68196,0.92,57,4,425439,19,2,48,High Risk,Rejected
5391,30,Male,Driver,Chennai,73949,3069,729,76052,0.97,41,5,148371,16,5,36,High Risk,Rejected
5392,52,Male,Farmer,Madurai,29081,537,1065,39460,0.74,93,5,391872,14,3,36,Medium Risk,Manual Review
5393,34,Male,Private,Salem,47311,1320,1410,62189,0.76,52,4,82200,3,4,48,High Risk,Rejected
5394,54,Male,Farmer,Thanjavur,28023,4247,449,89695,0.31,91,0,286923,21,4,60,Medium Risk,Manual Review
5395,26,Male,Daily Wage,Madurai,35554,3920,311,76575,0.46,53,3,398134,7,2,36,High Risk,Rejected
5396,43,Female,Private,Erode,15876,3995,879,91432,0.17,64,2,222930,11,2,60,High Risk,Rejected
5397,45,Male,Self-employed,Thanjavur,65558,1561,928,51711,1.27,100,3,420395,14,3,48,Medium Risk,Manual Review
5398,57,Female,Teacher,Thanjavur,74588,1077,320,29611,2.52,49,1,283272,22,2,24,High Risk,Rejected
5399,26,Male,Daily Wage,Tirunelveli,27792,1309,703,40066,0.69,68,2,87922,22,3,48,High Risk,Rejected
5400,50,Female,Driver,Thanjavur,95814,2468,970,72144,1.33,83,4,366872,23,1,48,Low Risk,Approved
5401,31,Female,Daily Wage,Thanjavur,88567,3607,1425,97814,0.91,68,0,295577,11,1,36,Medium Risk,Manual Review
5402,52,Female,Private,Madurai,24389,2587,171,54649,0.45,46,3,42139,11,0,24,High Risk,Rejected
5403,42,Male,Self-employed,Madurai,57955,2563,252,54741,1.06,91,5,181314,9,3,12,Medium Risk,Manual Review
5404,58,Female,Private,Coimbatore,28785,1105,700,39907,0.72,46,2,98383,10,1,12,High Risk,Rejected
5405,45,Male,Farmer,Erode,23651,4342,517,89444,0.26,70,4,342125,12,0,48,High Risk,Rejected
5406,35,Female,Private,Coimbatore,22884,1880,914,58863,0.39,81,3,250977,6,0,12,Medium Risk,Manual Review
5407,37,Male,Farmer,Chennai,87255,4218,808,95433,0.91,74,2,176187,21,1,24,Medium Risk,Manual Review
5408,40,Female,Driver,Chennai,50410,3800,784,91847,0.55,83,0,393874,17,3,60,Medium Risk,Manual Review
5409,36,Female,Self-employed,Madurai,78078,3369,1017,85343,0.91,42,3,316133,12,3,48,High Risk,Rejected
5410,33,Male,Driver,Salem,98184,3883,1202,98665,1.0,48,4,47246,11,2,36,High Risk,Rejected
5411,30,Female,Self-employed,Salem,65931,2910,1222,83272,0.79,42,5,144010,19,0,24,High Risk,Rejected
5412,23,Female,Daily Wage,Trichy,19793,539,909,31890,0.62,85,4,145305,12,5,36,High Risk,Rejected
5413,45,Female,Government,Chennai,85900,1217,944,46486,1.85,47,5,171481,23,4,36,High Risk,Rejected
5414,40,Male,Self-employed,Chennai,22344,3888,1442,106593,0.21,79,3,83819,7,4,24,High Risk,Rejected
5415,36,Male,Shop Owner,Salem,16474,3162,559,73324,0.22,76,2,125374,6,4,48,High Risk,Rejected
5416,46,Female,Teacher,Chennai,12110,2462,347,52822,0.23,42,1,153289,25,4,12,High Risk,Rejected
5417,50,Female,Government,Thanjavur,18430,1203,1262,53745,0.34,44,3,60456,21,1,12,High Risk,Rejected
5418,21,Male,Government,Vellore,58220,2994,759,74669,0.78,71,0,407070,6,5,24,High Risk,Rejected
5419,59,Female,Daily Wage,Salem,84888,545,350,21183,4.01,74,1,84755,3,0,48,High Risk,Rejected
5420,45,Male,Daily Wage,Chennai,80552,4389,740,100266,0.8,72,3,286232,21,3,12,High Risk,Rejected
5421,54,Male,Shop Owner,Salem,70781,2778,1187,77240,0.92,40,5,127506,4,5,12,High Risk,Rejected
5422,55,Female,Farmer,Coimbatore,28416,2029,200,38246,0.74,40,3,261040,6,4,36,High Risk,Rejected
5423,33,Female,Driver,Coimbatore,75688,2746,1418,83875,0.9,77,1,363143,19,0,12,Low Risk,Approved
5424,56,Female,Self-employed,Salem,25929,3447,625,77810,0.33,89,5,25119,3,5,48,High Risk,Rejected
5425,21,Male,Farmer,Madurai,98153,360,592,19248,5.1,75,4,53151,4,1,60,High Risk,Rejected
5426,33,Female,Government,Thanjavur,83651,1290,1318,52977,1.58,99,5,229748,8,5,36,High Risk,Rejected
5427,42,Female,Shop Owner,Tirunelveli,87453,370,908,30169,2.9,71,1,174801,17,3,60,High Risk,Rejected
5428,48,Male,Government,Madurai,39842,2408,1442,76086,0.52,79,4,356800,3,1,24,High Risk,Rejected
5429,47,Male,Private,Thanjavur,81127,915,527,33343,2.43,90,1,146288,5,1,60,High Risk,Rejected
5430,40,Female,Teacher,Salem,92203,1965,938,60903,1.51,94,1,250164,22,3,36,Medium Risk,Manual Review
5431,45,Female,Driver,Vellore,75791,1939,508,48129,1.57,50,1,84031,2,4,48,High Risk,Rejected
5432,58,Female,Teacher,Erode,23940,2229,1314,74744,0.32,71,0,187867,23,2,60,Medium Risk,Manual Review
5433,58,Male,Shop Owner,Coimbatore,75344,868,439,25689,2.93,98,3,70308,10,3,36,High Risk,Rejected
5434,32,Male,Government,Salem,14432,2744,871,73278,0.2,94,0,471266,11,2,48,Medium Risk,Manual Review
5435,49,Male,Daily Wage,Thanjavur,33654,2307,1458,76349,0.44,72,4,300693,17,0,48,Medium Risk,Manual Review
5436,29,Male,Teacher,Madurai,59299,3064,164,61715,0.96,77,5,498748,4,0,48,Medium Risk,Manual Review
5437,27,Male,Teacher,Erode,12901,3026,469,62252,0.21,65,2,76997,2,1,36,High Risk,Rejected
5438,38,Male,Teacher,Vellore,80568,1389,950,46918,1.72,91,2,179903,14,3,48,Medium Risk,Manual Review
5439,57,Male,Government,Vellore,30912,2172,444,48054,0.64,92,4,449500,2,1,12,Medium Risk,Manual Review
5440,21,Male,Driver,Tirunelveli,93749,2457,1476,79524,1.18,96,0,308694,3,4,60,High Risk,Rejected
5441,21,Female,Driver,Madurai,30262,3431,1355,95936,0.32,69,2,59971,21,1,36,Medium Risk,Manual Review
5442,36,Female,Farmer,Vellore,75610,3243,411,68987,1.1,46,4,348935,3,4,36,High Risk,Rejected
5443,50,Female,Government,Trichy,79323,3729,153,70503,1.13,71,5,79121,4,2,24,High Risk,Rejected
5444,34,Female,Driver,Chennai,77773,3582,761,82781,0.94,76,0,116350,23,2,48,Medium Risk,Manual Review
5445,39,Male,Government,Tiruppur,48441,836,794,31365,1.54,58,2,214245,19,0,36,Medium Risk,Manual Review
5446,44,Male,Daily Wage,Trichy,82018,3613,996,87253,0.94,40,4,477973,4,4,24,High Risk,Rejected
5447,24,Female,Teacher,Tiruppur,37242,3311,724,78256,0.48,91,3,445602,7,5,36,High Risk,Rejected
5448,59,Female,Daily Wage,Chennai,57309,2469,204,49654,1.15,70,5,249280,9,0,48,Medium Risk,Manual Review
5449,49,Female,Shop Owner,Trichy,63801,3049,1388,91909,0.69,42,2,165580,4,2,24,High Risk,Rejected
5450,48,Female,Teacher,Salem,43011,2426,1348,76718,0.56,68,0,162201,19,0,24,Medium Risk,Manual Review
5451,49,Female,Farmer,Salem,33934,2864,869,73076,0.46,41,1,145522,18,1,36,High Risk,Rejected
5452,50,Male,Daily Wage,Coimbatore,97489,1178,968,49107,1.99,72,0,289245,21,3,60,High Risk,Rejected
5453,26,Female,Driver,Vellore,30127,2726,919,73996,0.41,82,3,332393,14,5,60,High Risk,Rejected
5454,53,Male,Government,Tirunelveli,18735,3002,751,72575,0.26,88,4,193660,1,0,60,Medium Risk,Manual Review
5455,38,Female,Private,Tiruppur,77213,1896,313,44335,1.74,71,5,306710,16,2,12,High Risk,Rejected
5456,38,Male,Daily Wage,Trichy,15518,400,369,15842,0.98,87,3,23889,24,1,60,Low Risk,Approved
5457,27,Female,Government,Salem,88747,3326,330,68267,1.3,72,4,227339,23,2,12,Medium Risk,Manual Review
5458,55,Male,Driver,Trichy,97030,3706,1307,95856,1.01,61,0,429608,17,3,36,High Risk,Rejected
5459,26,Female,Government,Vellore,86840,675,614,24088,3.61,45,3,68930,4,1,48,High Risk,Rejected
5460,44,Female,Daily Wage,Tirunelveli,41526,363,630,24155,1.72,96,3,379904,24,2,60,Low Risk,Approved
5461,52,Female,Government,Vellore,81750,3800,396,75913,1.08,41,0,355567,18,3,12,High Risk,Rejected
5462,21,Female,Driver,Salem,92120,2575,852,65251,1.41,59,2,82507,21,0,12,Medium Risk,Manual Review
5463,41,Male,Teacher,Salem,62304,1127,143,20597,3.02,66,4,306877,11,5,24,High Risk,Rejected
5464,49,Male,Government,Madurai,82669,3697,878,91108,0.91,98,5,315119,17,5,24,Medium Risk,Manual Review
5465,41,Female,Farmer,Tirunelveli,78080,2227,758,57529,1.36,62,0,453979,4,1,12,High Risk,Rejected
5466,41,Female,Government,Chennai,31523,2475,757,59719,0.53,78,1,404926,13,5,48,High Risk,Rejected
5467,40,Male,Teacher,Thanjavur,47371,2292,605,60095,0.79,84,3,434047,17,1,24,Medium Risk,Manual Review
5468,27,Female,Shop Owner,Coimbatore,55166,2336,1120,66662,0.83,74,5,260988,2,0,24,High Risk,Rejected
5469,40,Female,Driver,Vellore,27442,3612,830,82091,0.33,96,5,59359,16,4,60,High Risk,Rejected
5470,26,Female,Government,Thanjavur,66208,3064,109,57290,1.16,94,0,407189,0,3,60,Medium Risk,Manual Review
5471,49,Female,Private,Vellore,81952,4407,439,91110,0.9,87,1,253962,11,5,36,High Risk,Rejected
5472,41,Male,Driver,Coimbatore,43461,3079,1305,84353,0.52,57,2,129062,6,5,24,High Risk,Rejected
5473,51,Female,Private,Salem,98636,2081,616,49914,1.98,46,1,195818,22,2,48,High Risk,Rejected
5474,38,Male,Driver,Trichy,65224,2837,226,59905,1.09,81,4,103746,5,0,24,Medium Risk,Manual Review
5475,34,Male,Government,Trichy,76073,2751,696,65011,1.17,84,3,174492,4,1,36,Medium Risk,Manual Review
5476,45,Male,Farmer,Thanjavur,80336,3375,210,65533,1.23,86,1,498414,15,2,24,Medium Risk,Manual Review
5477,53,Female,Teacher,Thanjavur,46647,1125,1061,46824,1.0,77,5,236449,5,5,36,High Risk,Rejected
5478,43,Male,Teacher,Chennai,15256,3894,673,89366,0.17,59,3,103555,14,0,36,High Risk,Rejected
5479,37,Male,Government,Salem,26872,4295,447,87559,0.31,81,3,449314,23,0,60,Low Risk,Approved
5480,23,Female,Farmer,Thanjavur,12850,3295,528,73911,0.17,90,3,118457,19,2,36,Medium Risk,Manual Review
5481,50,Male,Government,Tirunelveli,19887,2643,182,48329,0.41,42,5,46775,2,4,36,High Risk,Rejected
5482,43,Female,Daily Wage,Tirunelveli,17729,1285,305,34456,0.51,55,1,131864,0,5,60,High Risk,Rejected
5483,22,Male,Teacher,Salem,54870,3797,229,74003,0.74,84,4,434092,12,1,36,Medium Risk,Manual Review
5484,26,Female,Driver,Thanjavur,12368,831,768,37820,0.33,100,3,341272,24,4,12,Medium Risk,Manual Review
5485,58,Male,Teacher,Erode,28409,4096,155,79397,0.36,69,3,451571,19,2,36,High Risk,Rejected
5486,41,Male,Private,Thanjavur,42208,1267,500,31808,1.33,83,4,133356,0,4,36,High Risk,Rejected
5487,60,Female,Teacher,Thanjavur,95956,3213,692,72676,1.32,59,0,469030,6,0,24,High Risk,Rejected
5488,59,Female,Daily Wage,Tiruppur,96540,3576,1371,97942,0.99,77,2,87039,24,2,48,Medium Risk,Manual Review
5489,24,Male,Farmer,Erode,48889,1508,899,53055,0.92,72,2,304978,8,5,12,High Risk,Rejected
5490,46,Female,Teacher,Tiruppur,96616,1140,207,22267,4.34,83,3,423034,25,1,12,High Risk,Rejected
5491,22,Female,Driver,Erode,73446,1780,552,47659,1.54,47,0,363562,24,3,24,High Risk,Rejected
5492,50,Female,Daily Wage,Thanjavur,94762,1334,848,45562,2.08,78,0,422359,4,1,24,High Risk,Rejected
5493,53,Male,Farmer,Tirunelveli,25006,1367,1128,55787,0.45,92,1,94419,16,1,24,Low Risk,Approved
5494,52,Female,Farmer,Trichy,45549,4218,1347,110204,0.41,98,4,201503,16,4,12,Medium Risk,Manual Review
5495,53,Female,Private,Salem,75079,1986,756,54510,1.38,92,0,465785,17,0,60,Low Risk,Approved
5496,58,Male,Driver,Thanjavur,46059,3465,554,75320,0.61,56,4,498591,3,0,24,High Risk,Rejected
5497,42,Male,Government,Trichy,21153,428,969,28356,0.75,94,3,56694,15,0,48,Low Risk,Approved
5498,41,Male,Daily Wage,Trichy,65121,618,473,20102,3.24,63,0,378266,7,2,24,High Risk,Rejected
5499,50,Male,Shop Owner,Chennai,48263,3436,793,83993,0.57,80,0,274161,6,1,48,Medium Risk,Manual Review
5500,30,Female,Driver,Tirunelveli,76856,2403,592,60794,1.26,44,2,398166,23,3,60,High Risk,Rejected
5501,57,Male,Self-employed,Vellore,72897,679,863,34401,2.12,61,5,188443,4,4,36,High Risk,Rejected
5502,21,Male,Farmer,Tiruppur,74542,1690,850,47873,1.56,87,1,391259,8,1,24,Medium Risk,Manual Review
5503,34,Male,Self-employed,Chennai,39799,4187,294,80471,0.49,72,3,98793,21,2,60,Medium Risk,Manual Review
5504,21,Male,Self-employed,Chennai,16053,3297,735,77242,0.21,60,4,76838,5,1,24,High Risk,Rejected
5505,43,Female,Government,Trichy,45534,3135,1247,86856,0.52,83,4,117830,8,3,60,High Risk,Rejected
5506,54,Female,Teacher,Erode,39379,2508,169,45961,0.86,77,4,61017,17,1,60,Medium Risk,Manual Review
5507,30,Female,Self-employed,Coimbatore,57618,4492,273,84223,0.68,51,0,410548,17,4,60,High Risk,Rejected
5508,44,Female,Shop Owner,Trichy,42561,1355,1248,54179,0.79,89,4,144696,21,4,48,Medium Risk,Manual Review
5509,55,Male,Driver,Madurai,21922,4429,173,81342,0.27,51,5,123154,5,3,60,High Risk,Rejected
5510,40,Male,Shop Owner,Tirunelveli,37929,3581,1107,88547,0.43,41,4,422289,20,5,24,High Risk,Rejected
5511,27,Male,Self-employed,Vellore,94133,4320,703,97610,0.96,72,1,461124,20,5,60,High Risk,Rejected
5512,51,Female,Private,Vellore,53580,1822,1266,66331,0.81,64,5,65781,11,0,12,High Risk,Rejected
5513,39,Male,Private,Tiruppur,92323,1215,470,37403,2.47,79,1,82865,11,4,24,High Risk,Rejected
5514,54,Female,Daily Wage,Chennai,25407,2324,1268,70930,0.36,53,0,490277,3,4,24,High Risk,Rejected
5515,40,Male,Teacher,Vellore,24571,2895,225,58522,0.42,55,0,117194,5,3,48,High Risk,Rejected
5516,24,Male,Driver,Salem,56174,2605,548,59551,0.94,62,4,123075,16,3,48,High Risk,Rejected
5517,35,Male,Private,Coimbatore,94453,2955,251,56830,1.66,68,5,223957,22,4,36,High Risk,Rejected
5518,48,Male,Daily Wage,Trichy,90449,1743,847,53795,1.68,92,4,49034,5,1,36,Medium Risk,Manual Review
5519,40,Female,Farmer,Tiruppur,77195,4435,210,87150,0.89,96,3,282641,14,2,36,Low Risk,Approved
5520,30,Male,Daily Wage,Tiruppur,85936,538,1447,49809,1.73,73,3,244187,18,3,48,High Risk,Rejected
5521,51,Male,Self-employed,Tirunelveli,34435,3004,851,74363,0.46,73,0,328908,5,5,60,High Risk,Rejected
5522,23,Female,Self-employed,Trichy,19275,2859,370,59583,0.32,87,1,87399,11,2,60,Medium Risk,Manual Review
5523,30,Male,Private,Erode,45111,2297,854,63680,0.71,56,4,70284,9,3,60,High Risk,Rejected
5524,34,Male,Daily Wage,Salem,16510,4199,261,86012,0.19,96,3,55155,2,1,12,Medium Risk,Manual Review
5525,52,Female,Farmer,Thanjavur,22409,3833,1411,101437,0.22,41,5,287127,6,1,24,High Risk,Rejected
5526,32,Male,Driver,Vellore,24772,1890,1105,59775,0.41,97,2,418746,14,0,24,Low Risk,Approved
5527,31,Female,Self-employed,Tiruppur,24823,2432,110,43259,0.57,40,3,102607,3,3,36,High Risk,Rejected
5528,46,Male,Teacher,Trichy,23633,3996,716,92889,0.25,59,3,141804,13,2,24,High Risk,Rejected
5529,51,Male,Driver,Erode,12931,488,696,22452,0.58,84,1,267345,8,1,24,Medium Risk,Manual Review
5530,28,Male,Farmer,Thanjavur,91585,2788,185,55816,1.64,68,3,362467,4,2,24,High Risk,Rejected
5531,56,Male,Farmer,Erode,89439,1154,878,39804,2.25,81,1,57550,22,0,24,Medium Risk,Manual Review
5532,21,Female,Teacher,Salem,98576,4266,876,94917,1.04,71,3,198868,10,5,36,High Risk,Rejected
5533,58,Female,Private,Salem,92544,3906,598,86038,1.08,92,2,312402,21,2,36,Low Risk,Approved
5534,43,Male,Self-employed,Madurai,91754,2154,1045,67056,1.37,47,2,212272,0,2,12,High Risk,Rejected
5535,58,Male,Farmer,Thanjavur,33787,4351,696,99708,0.34,79,1,352116,13,0,24,Medium Risk,Manual Review
5536,44,Male,Self-employed,Salem,47139,3744,216,73908,0.64,95,2,449360,18,2,24,Low Risk,Approved
5537,47,Male,Private,Thanjavur,81654,2987,1330,90808,0.9,61,1,377991,5,5,48,High Risk,Rejected
5538,60,Male,Daily Wage,Tiruppur,80399,931,627,33765,2.38,90,3,244677,4,3,24,High Risk,Rejected
5539,32,Male,Teacher,Chennai,13411,399,1486,46814,0.29,54,3,304659,14,3,24,High Risk,Rejected
5540,21,Male,Private,Erode,37476,4460,536,96213,0.39,43,4,377290,2,2,24,High Risk,Rejected
5541,39,Male,Government,Madurai,47675,2728,1277,84556,0.56,67,3,395112,25,2,60,Medium Risk,Manual Review
5542,30,Female,Driver,Trichy,90048,3751,1339,98552,0.91,75,1,42933,8,0,60,Medium Risk,Manual Review
5543,58,Male,Farmer,Tirunelveli,64750,3554,978,84928,0.76,68,3,294081,17,5,36,High Risk,Rejected
5544,32,Male,Government,Coimbatore,32312,2713,294,55642,0.58,78,4,430110,15,1,48,Medium Risk,Manual Review
5545,36,Male,Farmer,Erode,69960,3296,702,77037,0.91,65,0,291261,22,1,36,Medium Risk,Manual Review
5546,47,Female,Private,Tiruppur,21356,2730,1195,76224,0.28,88,4,369465,24,1,24,Medium Risk,Manual Review
5547,59,Female,Driver,Vellore,49843,2109,1397,70582,0.71,70,3,110127,0,4,48,High Risk,Rejected
5548,52,Male,Shop Owner,Erode,44648,3939,638,85081,0.52,48,1,423707,13,0,48,High Risk,Rejected
5549,41,Female,Driver,Coimbatore,85358,1393,1005,50481,1.69,79,5,139778,13,1,48,High Risk,Rejected
5550,50,Male,Government,Tirunelveli,83453,2660,303,56890,1.47,42,1,296198,2,5,24,High Risk,Rejected
5551,43,Female,Driver,Erode,64074,1345,372,33244,1.93,65,3,439574,24,4,48,High Risk,Rejected
5552,46,Female,Teacher,Coimbatore,22542,1888,579,47938,0.47,60,3,175536,9,2,24,High Risk,Rejected
5553,58,Female,Private,Trichy,69420,3671,921,91505,0.76,80,1,356100,23,2,12,Medium Risk,Manual Review
5554,32,Female,Self-employed,Salem,54252,1395,137,31477,1.72,77,3,140718,20,1,48,Medium Risk,Manual Review
5555,56,Female,Shop Owner,Thanjavur,97206,3048,1222,86609,1.12,82,4,161104,17,2,48,Medium Risk,Manual Review
5556,23,Female,Driver,Coimbatore,69804,2371,939,66781,1.05,67,1,316808,20,4,24,High Risk,Rejected
5557,27,Female,Self-employed,Coimbatore,40118,1498,1413,65489,0.61,59,5,195507,13,3,24,High Risk,Rejected
5558,41,Female,Shop Owner,Chennai,20099,1018,1176,48861,0.41,59,5,448287,1,5,24,High Risk,Rejected
5559,49,Male,Shop Owner,Trichy,36593,3131,283,64679,0.57,43,3,163801,17,3,60,High Risk,Rejected
5560,33,Female,Self-employed,Tirunelveli,88035,1316,759,45041,1.95,54,1,221498,7,5,36,High Risk,Rejected
5561,50,Female,Teacher,Erode,38112,2922,406,59318,0.64,71,5,342760,16,4,12,High Risk,Rejected
5562,53,Male,Self-employed,Tirunelveli,67511,1711,1339,66310,1.02,71,3,104540,17,3,12,High Risk,Rejected
5563,48,Male,Teacher,Tirunelveli,90564,4237,885,100123,0.9,49,3,95999,4,2,24,High Risk,Rejected
5564,59,Female,Self-employed,Madurai,90607,3300,173,59938,1.51,80,0,197527,25,3,48,Medium Risk,Manual Review
5565,55,Female,Daily Wage,Salem,44532,1768,1047,55444,0.8,64,0,467789,11,2,60,High Risk,Rejected
5566,38,Male,Daily Wage,Tiruppur,80169,2783,397,61684,1.3,58,3,411802,15,4,12,High Risk,Rejected
5567,60,Male,Shop Owner,Vellore,92706,2356,225,50904,1.82,64,2,435063,24,0,48,Medium Risk,Manual Review
5568,31,Female,Teacher,Vellore,79807,843,1119,41881,1.91,48,3,44343,2,0,36,High Risk,Rejected
5569,58,Female,Teacher,Chennai,38209,3581,657,84026,0.45,47,5,252651,19,2,60,High Risk,Rejected
5570,56,Male,Self-employed,Chennai,59471,3058,1466,94214,0.63,96,1,206157,9,1,12,Low Risk,Approved
5571,54,Male,Government,Chennai,25973,1176,1484,59215,0.44,49,3,352050,6,3,60,High Risk,Rejected
5572,31,Male,Daily Wage,Tirunelveli,27722,2692,417,56490,0.49,42,5,459731,19,3,48,High Risk,Rejected
5573,40,Male,Self-employed,Tirunelveli,52406,1997,756,56768,0.92,43,2,432239,7,5,36,High Risk,Rejected
5574,31,Male,Government,Trichy,60170,2590,513,63441,0.95,95,0,419733,5,5,12,High Risk,Rejected
5575,41,Male,Teacher,Tiruppur,36755,1649,350,38375,0.96,96,0,25481,15,1,36,Low Risk,Approved
5576,23,Female,Government,Chennai,32362,2436,1134,72212,0.45,94,5,414355,7,3,12,High Risk,Rejected
5577,35,Male,Farmer,Tiruppur,88028,2622,649,60113,1.46,79,0,370622,4,3,48,High Risk,Rejected
5578,27,Female,Shop Owner,Tirunelveli,38363,3811,1400,104729,0.37,68,4,217865,13,2,36,High Risk,Rejected
5579,31,Female,Shop Owner,Thanjavur,81062,2393,413,50625,1.6,72,4,230656,16,1,24,High Risk,Rejected
5580,24,Female,Private,Tirunelveli,86262,4343,1237,109158,0.79,87,4,169277,17,4,12,High Risk,Rejected
5581,41,Female,Self-employed,Erode,42038,945,306,25193,1.67,93,1,256632,17,5,60,High Risk,Rejected
5582,46,Female,Private,Vellore,80758,3812,206,72589,1.11,50,5,332337,16,5,24,High Risk,Rejected
5583,23,Female,Farmer,Coimbatore,56791,334,935,26329,2.16,87,1,379913,1,4,24,High Risk,Rejected
5584,56,Male,Shop Owner,Coimbatore,83365,1198,1243,48839,1.71,95,2,196819,23,5,60,Medium Risk,Manual Review
5585,47,Male,Daily Wage,Tiruppur,51857,663,1143,36556,1.42,80,3,51162,25,0,24,Low Risk,Approved
5586,34,Female,Shop Owner,Erode,83810,1063,719,35457,2.36,89,4,471234,13,4,48,High Risk,Rejected
5587,56,Male,Teacher,Tiruppur,33778,2928,1470,87174,0.39,68,5,248636,3,4,60,High Risk,Rejected
5588,37,Male,Daily Wage,Tirunelveli,64460,796,277,18453,3.49,90,0,395213,3,2,36,High Risk,Rejected
5589,40,Male,Farmer,Chennai,28710,2472,543,54073,0.53,73,3,119208,0,1,36,High Risk,Rejected
5590,41,Male,Driver,Coimbatore,57858,1967,964,59755,0.97,78,0,160942,5,5,36,High Risk,Rejected
5591,32,Female,Government,Trichy,58221,685,376,18306,3.18,92,4,126150,9,2,60,High Risk,Rejected
5592,35,Female,Farmer,Thanjavur,32227,1834,757,50651,0.64,79,3,54613,16,3,12,High Risk,Rejected
5593,56,Male,Farmer,Chennai,17266,3894,1230,102985,0.17,41,4,486395,24,5,24,High Risk,Rejected
5594,52,Female,Daily Wage,Tirunelveli,60058,3641,1251,97958,0.61,71,0,156904,17,0,24,Medium Risk,Manual Review
5595,33,Male,Private,Salem,35176,3230,272,60964,0.58,92,2,93315,9,0,60,Low Risk,Approved
5596,38,Male,Farmer,Tirunelveli,68607,1473,1195,52816,1.3,98,1,128304,4,1,24,Medium Risk,Manual Review
5597,25,Male,Farmer,Tiruppur,39351,3971,458,84734,0.46,88,2,175937,16,2,36,Medium Risk,Manual Review
5598,29,Male,Self-employed,Coimbatore,91151,1274,938,43034,2.12,46,1,166944,13,0,60,High Risk,Rejected
5599,57,Female,Daily Wage,Vellore,46242,4314,825,99027,0.47,96,2,162297,19,1,60,Low Risk,Approved
5600,47,Male,Government,Coimbatore,44934,1202,870,47372,0.95,50,5,291802,3,4,12,High Risk,Rejected
5601,42,Male,Farmer,Coimbatore,44674,715,1294,41478,1.08,94,1,394927,21,5,24,Medium Risk,Manual Review
5602,24,Female,Self-employed,Salem,80479,3043,776,74517,1.08,49,2,104453,20,0,12,Medium Risk,Manual Review
5603,40,Male,Shop Owner,Vellore,99933,2283,822,60861,1.64,81,3,101363,13,5,48,High Risk,Rejected
5604,50,Male,Farmer,Madurai,93302,3621,405,72465,1.29,93,5,402888,23,1,36,Low Risk,Approved
5605,54,Male,Driver,Trichy,18177,1634,1243,62002,0.29,64,4,39304,14,3,48,High Risk,Rejected
5606,27,Female,Daily Wage,Madurai,53480,3556,837,88004,0.61,53,3,191549,9,3,48,High Risk,Rejected
5607,24,Male,Teacher,Salem,51111,533,816,30040,1.7,50,3,392503,10,3,24,High Risk,Rejected
5608,49,Male,Daily Wage,Trichy,59536,854,349,26013,2.29,83,3,111483,0,4,60,High Risk,Rejected
5609,46,Male,Shop Owner,Coimbatore,38034,4266,1375,107439,0.35,72,0,320099,23,3,36,High Risk,Rejected
5610,54,Male,Government,Coimbatore,27378,2956,112,59086,0.46,42,0,235737,19,2,48,High Risk,Rejected
5611,40,Female,Private,Trichy,20153,3082,1445,91351,0.22,43,2,474662,15,3,36,High Risk,Rejected
5612,59,Female,Government,Chennai,44367,2027,461,49963,0.89,61,0,326194,15,3,36,High Risk,Rejected
5613,47,Female,Driver,Thanjavur,54421,3768,605,80911,0.67,44,0,113288,14,4,60,High Risk,Rejected
5614,50,Female,Self-employed,Tiruppur,48417,3024,117,58130,0.83,88,0,34868,18,4,24,Medium Risk,Manual Review
5615,45,Male,Self-employed,Trichy,53554,2563,215,50856,1.05,91,3,123711,5,1,12,Medium Risk,Manual Review
5616,40,Female,Driver,Salem,49244,1265,109,23618,2.09,82,5,472712,25,3,36,High Risk,Rejected
5617,37,Male,Government,Chennai,45209,1255,890,47350,0.95,81,2,280806,16,1,24,Medium Risk,Manual Review
5618,52,Female,Farmer,Coimbatore,91380,2034,687,52781,1.73,72,0,420306,17,3,60,High Risk,Rejected
5619,36,Male,Teacher,Coimbatore,40220,2201,539,54245,0.74,45,4,229329,25,0,60,High Risk,Rejected
5620,27,Female,Self-employed,Trichy,49755,3107,901,79313,0.63,82,2,464267,6,0,36,Medium Risk,Manual Review
5621,54,Female,Government,Thanjavur,31784,2518,816,65288,0.49,45,0,203805,7,1,12,High Risk,Rejected
5622,27,Male,Farmer,Salem,71134,3906,1244,98041,0.73,100,3,106205,10,1,24,Low Risk,Approved
5623,31,Female,Teacher,Erode,72931,1400,932,51544,1.41,72,0,139513,4,3,24,High Risk,Rejected
5624,59,Male,Daily Wage,Tirunelveli,55295,4324,288,83067,0.67,52,1,314781,0,3,36,High Risk,Rejected
5625,41,Female,Self-employed,Chennai,33356,2021,1325,68115,0.49,62,5,281775,5,1,48,High Risk,Rejected
5626,58,Male,Daily Wage,Tirunelveli,23679,2046,1289,72768,0.33,88,3,422343,4,5,12,High Risk,Rejected
5627,44,Male,Farmer,Coimbatore,56419,798,1456,48698,1.16,63,2,460341,23,5,60,High Risk,Rejected
5628,39,Female,Self-employed,Vellore,27536,3986,119,73786,0.37,54,4,77590,12,4,24,High Risk,Rejected
5629,36,Female,Shop Owner,Trichy,86089,1834,596,48564,1.77,65,0,85327,24,1,12,Medium Risk,Manual Review
